12,292,440
12,923,369
12,160,441
12,289,14
12,61,481
12,410,500
12,462,837
13,485,500
13,188,455
13,293,268
13,770,194
13,77,536
13,143,582
13,403,946
13,177,248
13,21,603
13,666,499
13,104,351
13,221,847
13,493,339
13,610,845
13,838,919
13,699,4
13,333,723
13,367,317
13,888,37
13,331,732
13,204,697
13,736,444
13,523,619
13,343,237
13,719,579
13,274,612
13,748,628
13,37,537
13,314,704
13,695,317
13,490,314
13,578,725
13,927,889
13,299,569
13,261,184
13,723,388
13,567,631
13,325,502
13,322,584
13,866,1000
13,803,47
13,466,635
13,72,594
13,364,340
13,57,333
13,594,773
13,600,311
13,318,530
13,813,124
13,672,561
13,461,250
13,767,65
13,519,625
13,922,38
13,166,215
13,884,588
13,399,769
13,139,429
13,129,348
13,623,837
13,688,402
13,127,883
14,573,874
14,989,18
14,870,359
14,111,480
14,718,433
14,182,893
14,148,565
14,460,770
14,100,295
14,302,147
14,184,277
14,353,415
14,210,639
14,66,802
14,59,586
14,242,569
14,939,708
14,400,700
14,971,308
14,690,618
14,452,565
14,240,340
14,244,462
14,560,64
14,294,490
14,398,563
14,540,411
14,79,469
14,51,871
14,27,516
14,521,999
14,546,77
14,796,98
14,624,309
14,792,884
14,18,38
14,784,902
14,806,818
14,609,161
14,217,393
14,897,500
14,755,185
14,29,851
14,338,681
14,475,943
14,570,677
14,617,915
14,990,972
14,387,739
14,775,249
14,272,967
14,614,466
14,926,46
14,991,778
14,861,481
14,889,93
14,252,892
14,473,371
14,863,478
15,411,161
15,733,260
15,384,25
15,49,33
15,729,80
16,620,201
16,883,521
16,69,894
16,64,637
16,440,835
16,507,268
16,656,503
16,985,639
17,347,391
17,474,753
17,967,902
17,823,108
17,812,627
17,613,767
17,181,619
17,253,943
17,422,582
17,953,275
17,87,326
17,215,97
17,88,847
17,905,338
17,701,560
17,67,473
17,248,725
17,595,577
17,661,79
17,581,681
17,962,731
17,397,686
17,552,670
17,980,115
17,963,53
17,372,524
17,992,509
17,133,657
17,251,143
17,998,768
17,295,1
17,550,794
17,74,849
17,513,634
17,555,413
17,716,541
17,700,876
17,368,988
17,162,816
17,932,687
17,390,834
17,714,168
17,469,429
17,132,303
17,697,48
17,571,670
17,199,120
17,627,38
17,41,680
17,150,874
17,704,723
17,319,756
17,401,239
17,75,528
17,269,474
17,890,375
17,435,472
17,643,472
17,489,255
17,742,435
17,484,260
17,735,162
17,740,609
17,307,595
17,727,419
17,345,131
17,413,503
17,200,779
17,728,270
17,858,194
17,534,953
17,412,498
17,142,199
17,232,330
17,472,866
17,956,78
17,39,603
17,764,315
17,899,183
17,125,451
17,556,676
17,249,632
17,972,487
17,752,44
17,508,698
17,798,784
17,744,698
17,515,749
17,1000,931
17,376,855
17,258,62
17,979,197
17,268,97
17,667,838
17,835,866
17,90,528
17,950,678
17,426,718
18,170,230
18,219,732
18,851,187
18,734,605
18,631,947
18,354,894
18,604,818
18,173,212
18,982,436
18,961,674
18,941,647
18,135,841
18,369,217
18,970,563
18,245,716
18,583,688
18,509,330
18,174,630
18,38,15
18,930,119
18,696,569
18,450,251
18,705,434
18,119,861
18,853,323
18,161,165
18,388,243
18,778,671
18,451,532
18,124,832
18,648,820
18,115,597
18,96,848
18,957,881
18,618,289
18,682,468
18,772,433
18,156,549
18,316,826
18,45,848
18,849,542
18,717,401
18,708,989
18,348,447
18,673,897
18,443,798
18,231,823
18,163,11
18,320,658
18,270,632
18,669,820
19,438,566
19,445,977
19,121,372
19,903,322
19,93,686
19,678,175
19,994,228
19,999,236
19,580,218
19,420,827
19,423,535
19,978,681
19,336,237
19,128,905
19,645,599
19,545,948
19,831,911
19,561,84
19,633,139
19,510,496
19,745,779
19,118,675
19,147,722
19,589,525
19,250,415
19,527,704
19,220,339
19,159,778
19,209,509
19,952,583
19,193,241
19,144,494
19,880,182
19,154,171
19,814,665
19,382,822
19,44,572
19,593,979
19,327,497
19,491,1
19,537,195
19,658,422
19,931,437
19,233,206
19,32,546
19,229,225
19,638,940
19,585,392
19,891,347
19,23,207
19,425,9
19,568,656
19,841,600
19,768,217
19,687,477
19,811,366
19,553,986
19,817,297
19,434,683
19,470,696
19,754,527
19,548,461
19,381,932
19,726,857
19,84,64
19,790,121
19,107,794
19,518,250
19,35,462
19,951,919
19,492,403
19,769,267
19,902,293
19,455,916
19,85,674
19,137,160
19,241,984
19,746,218
19,468,653
19,569,503
19,710,756
19,692,395
19,357,903
19,837,896
19,328,131
20,40,176
20,949,306
20,657,255
20,110,882
20,131,590
20,46,99
20,680,774
20,361,96
20,741,326
20,55,593
20,829,507
20,646,883
20,533,182
20,997,393
20,243,41
20,158,365
20,34,86
20,43,249
20,309,56
20,637,675
20,928,719
20,886,459
20,783,708
20,205,174
20,48,180
20,222,911
20,894,975
20,236,816
20,436,112
20,62,486
20,765,553
20,652,388
20,774,452
20,120,385
20,259,758
20,757,105
20,762,7
20,70,287
20,739,622
20,140,330
20,58,182
20,459,433
20,871,903
20,516,302
20,852,420
20,791,571
20,996,384
20,22,358
20,419,865
20,68,35
20,725,800
20,430,37
20,564,7
20,670,978
20,677,183
20,95,761
20,554,573
20,917,168
20,830,18
20,756,870
20,794,290
20,860,899
20,751,651
20,876,31
20,103,281
20,906,980
20,855,882
20,616,212
20,557,299
20,720,308
20,482,930
21,602,688
21,137,425
21,644,834
21,349,49
21,844,139
21,398,472
21,604,635
21,507,304
21,156,519
21,370,355
21,538,323
21,152,350
21,497,836
21,330,337
21,727,124
21,470,175
21,785,143
21,88,121
21,783,288
21,457,371
21,131,151
21,806,369
21,575,339
21,864,302
21,887,697
21,133,483
21,645,147
21,397,791
21,722,895
21,861,237
21,961,610
21,683,185
21,272,625
21,217,204
21,47,159
21,262,68
21,630,153
21,113,927
21,885,732
21,98,321
21,707,629
21,762,995
21,801,630
21,690,944
21,155,683
21,721,420
21,63,463
21,532,944
21,431,811
21,151,960
21,97,68
21,920,995
21,633,356
21,86,542
21,306,131
21,56,553
21,746,37
21,116,323
21,200,95
21,606,253
21,620,729
21,1000,805
21,109,756
21,686,729
21,821,274
21,863,619
21,862,712
21,344,512
21,964,618
21,981,127
21,767,200
21,581,318
21,755,316
21,348,684
21,302,841
21,970,722
21,282,347
21,111,507
21,539,909
21,944,22
21,754,315
21,573,404
21,563,907
21,612,8
21,439,885
21,753,224
21,545,742
21,120,521
21,529,348
21,894,87
21,733,71
21,338,949
21,514,248
21,918,544
21,168,96
21,340,387
21,327,611
21,205,886
21,905,369
22,447,912
22,188,623
22,44,920
22,567,29
22,125,154
22,853,398
22,305,954
22,543,22
22,582,604
22,740,376
22,655,16
22,203,518
22,703,218
22,870,276
22,937,492
22,576,380
22,661,430
22,242,513
22,609,118
23,739,388
23,128,901
23,434,495
23,298,369
23,367,976
23,715,370
23,172,561
23,268,70
23,941,949
23,165,159
23,506,217
23,680,676
23,79,306
23,643,984
23,51,976
23,524,690
23,509,107
23,371,409
23,70,19
23,759,14
23,192,43
23,738,89
23,50,572
23,840,724
23,554,330
23,823,127
23,888,656
23,315,550
23,426,621
23,616,265
23,697,738
23,332,98
23,53,454
23,641,751
23,414,72
23,518,674
23,365,992
23,211,364
23,850,488
23,726,644
23,519,393
23,544,781
23,115,924
23,388,391
23,798,41
23,878,16
23,989,389
23,794,28
23,252,465
23,25,971
23,804,109
23,102,441
23,481,499
23,376,784
23,483,884
23,736,918
23,196,253
23,222,850
23,132,453
23,658,257
23,817,653
23,836,309
23,710,847
23,417,761
23,533,728
23,335,734
23,117,197
23,405,846
23,334,674
23,559,493
23,326,386
23,198,804
23,660,807
23,869,905
23,664,704
23,354,718
23,216,403
23,281,35
23,456,111
23,490,164
23,383,512
23,653,59
23,440,487
23,607,869
23,42,299
23,316,919
23,292,245
23,505,13
23,825,683
23,411,575
23,287,963
24,889,653
24,301,142
24,877,38
24,600,431
24,650,262
24,59,369
24,652,625
24,468,163
24,175,524
24,488,409
24,636,496
24,510,248
24,949,977
24,395,359
24,210,163
24,283,931
24,782,56
24,100,487
24,321,12
24,752,819
24,251,190
24,521,998
24,482,20
24,843,448
24,860,339
24,813,763
24,158,811
24,331,524
24,603,448
24,308,792
24,238,802
24,595,733
24,179,607
24,704,601
24,30,17
24,943,923
24,345,830
24,714,202
24,787,723
25,498,20
25,161,945
25,558,950
25,998,823
25,366,773
25,38,296
25,995,229
25,880,210
25,29,396
25,674,499
25,748,417
25,895,869
25,105,546
25,923,587
25,232,583
25,170,292
25,101,837
25,675,190
25,106,671
25,983,366
25,811,317
25,834,97
25,218,135
25,951,91
25,402,784
25,183,568
25,208,522
25,244,924
25,386,724
25,84,166
25,110,731
25,593,133
25,325,475
25,827,909
25,756,969
25,160,838
25,766,204
26,270,873
26,190,141
26,166,33
26,866,909
26,353,747
26,728,984
26,945,566
26,491,639
26,404,794
26,942,871
26,814,81
26,950,32
26,220,208
26,66,707
26,955,85
26,832,765
26,528,61
26,687,243
26,239,653
26,350,685
26,700,220
26,267,985
26,659,888
26,413,777
26,475,764
26,275,620
26,223,247
26,571,310
26,796,586
26,930,990
26,309,968
26,255,621
26,379,906
26,751,493
26,469,965
26,489,121
26,407,166
26,73,298
26,473,887
26,958,226
26,891,597
26,294,829
26,230,460
26,399,541
26,406,286
26,775,718
26,61,634
26,492,752
26,92,90
26,566,516
26,967,870
26,550,638
26,622,414
26,472,503
26,314,755
26,377,976
26,229,178
26,667,931
26,437,413
26,381,150
26,990,627
26,831,582
26,428,250
26,448,387
26,360,930
26,615,372
26,912,991
26,441,390
26,67,263
26,83,801
26,845,605
26,907,481
26,846,564
26,215,219
26,574,389
26,446,128
27,421,703
27,454,774
27,808,974
27,718,663
27,501,138
27,779,21
27,790,665
27,189,691
27,701,842
27,54,925
27,401,756
27,902,250
27,800,421
27,598,341
27,867,695
27,273,992
27,569,580
27,977,19
27,495,20
27,588,753
27,689,84
27,149,950
27,49,22
27,761,358
27,724,672
27,876,286
27,145,101
27,380,505
27,677,306
27,691,769
27,824,616
27,462,368
27,709,299
27,55,248
27,235,820
27,596,536
27,962,177
27,868,774
27,669,985
27,854,220
27,318,737
27,423,957
27,872,624
27,747,367
27,546,795
27,124,907
27,346,813
27,339,651
27,932,833
27,264,665
27,730,919
27,478,784
27,32,111
27,971,902
27,499,307
27,382,290
27,586,129
27,725,370
27,503,757
28,420,893
28,164,768
28,994,544
28,788,216
28,476,50
28,988,485
28,947,812
28,838,4
28,830,428
28,925,734
28,89,257
28,427,469
28,127,193
28,934,459
28,974,364
28,647,615
28,696,5
28,648,663
28,556,497
28,780,334
28,617,246
28,619,665
28,93,859
28,719,124
28,530,233
28,288,364
28,280,316
28,147,845
28,452,420
28,307,242
28,999,589
28,976,996
28,678,363
28,141,537
28,351,365
28,773,429
28,461,362
28,809,856
28,712,61
28,706,583
28,214,114
28,249,606
28,385,293
28,194,456
28,921,240
28,261,178
28,904,306
28,415,918
28,369,479
28,312,236
28,37,99
28,965,847
28,286,444
28,833,910
28,795,787
28,304,985
28,953,50
28,523,669
28,94,843
28,236,240
28,857,739
28,154,389
28,295,598
28,758,90
28,260,458
29,564,140
29,374,536
29,74,58
29,162,513
29,375,985
29,347,295
29,85,379
29,859,884
29,776,950
29,973,100
29,187,548
29,403,746
29,181,322
29,148,824
29,778,153
29,729,707
29,898,239
29,985,17
29,956,433
29,713,916
29,537,484
29,922,345
29,692,120
29,892,656
29,520,861
29,135,501
29,684,974
29,324,936
29,851,859
29,80,802
29,855,639
29,666,340
29,662,175
30,52,152
30,107,599
30,723,794
30,993,17
30,657,143
30,531,149
30,665,774
30,578,605
30,618,834
30,774,952
30,104,662
30,635,635
30,909,742
30,202,570
30,297,35
30,77,273
30,342,925
30,848,95
30,933,563
30,526,695
30,33,517
30,458,997
30,359,814
30,535,32
30,355,571
30,178,531
30,839,1
30,611,521
30,513,81
30,589,452
30,443,384
30,496,188
30,139,14
30,58,858
30,583,726
30,908,624
30,682,512
30,432,901
30,852,332
30,623,236
30,391,459
30,119,537
30,502,840
30,924,102
30,663,714
30,750,660
30,140,784
30,368,668
30,649,489
30,171,71
30,786,475
30,522,825
30,812,969
30,966,636
30,541,965
30,671,741
30,654,840
30,390,519
30,136,137
30,446,830
30,453,874
30,48,253
30,477,750
30,911,549
30,182,717
30,527,894
30,91,367
30,254,693
30,679,220
30,87,327
30,81,806
31,890,736
31,336,319
31,463,766
31,979,278
31,705,476
31,629,77
31,65,354
31,207,882
32,317,393
32,784,789
32,671,86
32,45,243
32,234,210
32,212,720
32,138,500
32,744,500
32,980,339
32,103,395
32,732,958
32,263,523
32,185,776
32,797,800
32,856,835
32,791,13
32,968,812
32,591,913
32,810,367
32,517,846
32,245,652
32,828,54
32,688,624
32,847,600
32,948,888
32,749,896
32,771,663
32,231,775
32,479,671
32,225,369
32,293,935
32,842,182
32,551,893
32,277,499
32,435,880
32,169,704
32,557,792
32,108,15
32,291,148
32,159,973
32,597,916
32,213,206
32,274,769
32,233,25
32,737,599
32,882,14
32,400,44
32,303,784
32,805,929
32,184,898
32,201,394
32,247,580
32,685,200
32,670,262
32,695,617
32,121,910
32,884,638
32,364,747
32,960,558
32,873,396
33,708,728
33,592,844
33,969,790
33,373,796
33,123,45
33,954,281
33,627,478
33,634,525
33,419,453
33,802,205
33,699,489
33,639,14
33,363,166
33,792,627
34,358,295
34,60,316
34,389,443
34,579,339
34,57,109
34,553,538
34,717,352
34,628,622
34,257,502
34,819,534
34,642,207
34,153,881
34,433,26
34,352,569
34,323,527
34,826,775
34,638,10
34,416,152
34,112,985
34,646,6
34,765,238
34,484,529
34,195,411
34,134,822
34,693,545
34,278,489
34,504,372
34,624,756
34,356,419
34,486,691
34,256,224
34,516,290
34,959,746
34,874,725
34,296,647
34,936,5
34,197,427
34,886,172
34,224,490
34,676,669
34,221,534
34,343,777
34,674,366
34,515,977
34,818,947
34,442,693
34,199,80
34,226,78
34,240,865
34,157,83
34,858,694
35,191,615
36,460,343
36,425,256
36,450,172
36,716,789
36,608,145
36,992,133
36,72,834
36,146,904
36,253,453
36,631,829
36,763,62
36,605,713
36,668,470
36,982,793
36,387,786
36,193,792
36,565,889
36,632,695
36,415,619
36,418,357
36,906,268
36,769,167
36,500,710
36,129,760
36,789,583
36,534,934
36,512,923
36,511,608
36,560,900
36,459,554
36,290,80
36,893,541
36,40,537
36,735,398
36,177,819
36,760,306
37,562,706
37,931,282
37,580,796
37,122,111
37,871,974
37,548,21
37,835,43
37,449,153
37,150,841
37,621,321
37,939,897
37,99,259
37,95,465
37,547,471
38,896,492
38,772,75
38,984,743
38,341,944
38,916,282
38,770,125
39,266,813
39,480,830
39,613,226
39,626,63
39,743,748
39,584,615
39,191,1
39,614,420
39,577,127
39,487,866
39,914,179
39,320,757
39,757,579
39,919,826
39,409,356
39,394,64
39,54,246
39,781,124
39,816,178
40,455,906
40,997,28
40,206,258
40,424,438
40,585,787
41,822,125
41,174,828
41,474,349
41,742,869
41,793,37
41,46,596
41,265,407
41,996,532
41,69,326
41,734,119
41,485,342
41,935,162
41,78,405
41,410,712
41,82,232
41,711,530
41,991,52
41,436,114
41,698,790
41,322,239
41,702,546
41,829,248
41,946,704
41,248,342
41,938,670
41,246,935
41,466,139
41,396,1000
41,957,332
41,987,299
41,640,127
41,276,176
41,587,888
41,259,315
41,258,369
41,881,757
41,241,356
41,362,149
41,357,406
41,384,935
41,269,864
41,963,226
41,379,940
42,572,812
43,313,391
43,467,271
43,807,848
43,741,78
43,279,387
43,451,784
43,438,824
43,897,820
43,337,854
43,163,449
43,917,67
43,625,3
43,552,860
43,378,338
43,471,237
43,284,873
43,913,597
43,76,605
43,64,282
43,114,104
43,899,149
43,62,932
43,561,167
43,130,473
43,837,960
43,881,229
43,299,385
43,815,146
43,525,938
43,903,161
43,841,25
43,173,554
43,768,349
43,926,710
43,536,728
43,875,662
43,186,658
43,319,142
43,929,432
43,142,858
43,927,999
43,572,624
43,329,480
43,228,614
43,444,632
43,594,984
43,672,1
43,637,32
43,731,687
44,214,63
44,180,899
44,289,733
45,393,838
45,243,85
45,285,777
45,227,309
45,777,602
45,764,971
45,673,240
45,300,360
45,681,77
45,328,444
45,429,624
45,392,724
45,463,915
45,915,352
45,430,944
46,271,405
46,422,776
46,176,436
46,494,873
46,651,836
46,445,620
46,847,314
46,75,74
46,71,936
46,311,155
46,694,346
46,144,427
46,372,356
46,143,64
46,361,840
46,975,158
46,799,719
46,590,53
46,656,137
46,720,611
46,555,150
46,928,316
46,978,899
46,820,99
46,209,760
46,900,410
46,610,97
46,237,809
46,568,592
46,493,83
46,219,137
46,167,845
46,250,645
46,849,188
46,68,599
46,90,770
46,601,509
46,310,57
46,879,369
46,540,559
46,464,170
46,333,218
46,865,490
46,542,903
46,549,127
46,204,608
46,803,163
46,96,26
46,745,10
46,118,975
46,615,387
46,901,533
46,972,936
46,508,316
46,952,568
46,412,155
46,465,78
46,986,23
46,408,32
46,883,846
46,940,552
46,570,50
46,599,570
47,883,631
47,168,270
47,845,33
47,203,266
47,999,718
47,472,552
47,963,784
47,701,578
47,735,47
47,556,840
47,63,378
47,863,38
47,679,110
47,579,343
47,140,8
47,347,694
47,959,708
47,669,60
47,663,433
47,527,276
47,961,389
47,273,270
47,200,135
47,497,935
47,606,422
47,172,83
47,779,583
47,48,108
47,943,773
47,353,377
47,451,343
47,662,965
47,600,139
47,222,522
47,592,228
47,349,114
47,610,537
47,529,101
47,280,349
47,374,265
47,382,532
47,246,500
47,992,788
47,796,289
47,828,646
47,729,137
47,187,153
47,637,120
47,707,310
47,244,926
47,134,479
47,317,965
47,750,994
47,865,229
47,87,308
47,604,307
47,367,220
47,299,584
47,465,574
47,475,226
47,376,298
47,332,144
47,334,416
47,731,56
47,977,512
47,876,949
47,802,169
47,875,107
47,154,989
47,150,335
47,643,422
47,877,586
47,139,190
48,240,418
48,759,743
48,311,310
48,424,946
48,106,883
48,274,576
48,952,865
48,773,377
48,786,550
48,744,14
48,558,357
48,425,817
48,467,477
48,811,733
48,52,82
48,580,285
48,783,769
48,905,830
48,525,11
48,987,349
48,227,880
48,259,65
48,625,914
48,428,179
48,953,449
48,152,820
48,674,87
48,974,841
48,108,165
48,878,871
49,67,969
49,986,886
49,623,789
49,86,418
49,256,238
49,795,195
49,790,716
49,997,675
49,77,30
49,869,55
49,718,322
49,408,813
49,841,229
49,667,894
49,726,695
49,346,952
49,501,412
49,897,962
49,839,991
49,146,903
49,767,476
49,797,219
49,614,417
49,333,3
49,861,567
49,655,323
49,368,825
49,933,178
49,345,555
49,835,72
49,450,797
49,725,376
49,922,748
49,329,880
49,356,513
49,684,357
49,211,617
49,901,478
49,403,604
49,837,321
49,413,766
49,698,524
49,947,4
49,369,247
49,348,611
49,722,377
49,161,902
49,654,289
49,760,477
49,430,816
49,640,696
49,593,394
49,689,880
49,170,364
49,805,554
49,898,606
49,438,342
49,552,740
49,85,762
49,912,276
49,935,480
49,476,843
49,903,65
49,658,607
49,537,142
49,602,762
49,686,387
49,54,208
49,327,727
50,968,229
50,890,119
50,325,855
50,746,703
50,228,682
50,568,582
50,397,777
50,196,481
50,825,890
50,941,846
50,185,357
50,167,76
50,305,598
50,113,832
50,95,879
50,581,248
50,871,454
50,761,404
50,838,722
50,267,112
50,302,665
50,265,781
50,110,888
50,721,601
50,989,536
50,713,966
50,682,932
50,432,223
50,864,887
50,384,43
50,60,559
50,479,319
50,853,885
50,688,436
50,705,598
50,251,984
50,919,945
50,375,39
50,765,83
50,671,838
50,131,520
50,116,870
50,972,814
50,680,275
50,800,365
50,79,823
50,504,697
50,234,816
50,850,208
50,378,588
50,730,786
50,927,375
50,144,598
50,288,850
50,373,914
50,358,836
50,392,881
50,71,432
50,808,220
50,937,840
50,576,38
50,119,911
50,287,631
50,137,431
50,631,621
50,435,847
50,277,807
50,190,928
50,846,236
50,162,83
50,216,700
50,806,99
50,973,681
50,586,54
50,664,37
50,575,710
50,891,429
50,557,488
50,206,285
50,944,483
50,431,49
50,965,239
50,894,706
51,872,458
51,599,101
51,665,189
51,181,357
51,925,690
51,73,241
51,867,444
51,617,17
52,738,730
52,948,797
52,261,128
52,907,398
52,659,134
52,782,542
52,233,181
52,64,784
52,603,360
52,193,663
52,514,681
52,816,907
52,793,131
52,510,629
52,854,308
52,294,354
52,563,844
52,517,292
52,719,300
52,921,20
52,324,999
52,821,763
52,814,539
52,940,593
52,315,101
52,996,442
52,238,584
52,562,743
52,313,688
52,232,749
52,889,627
52,975,771
52,993,505
52,124,519
52,102,257
52,523,492
52,176,295
52,717,365
52,407,790
52,627,555
52,212,5
52,938,755
52,571,658
52,988,916
52,320,417
52,642,48
52,128,526
52,847,725
52,283,464
52,934,808
52,699,644
52,596,701
52,452,666
52,652,290
52,1000,417
52,829,618
52,524,923
53,830,780
53,775,717
53,911,557
53,955,853
53,182,785
53,69,477
53,379,885
53,436,990
53,819,416
53,998,719
53,270,507
53,303,788
53,66,790
53,984,29
53,355,567
53,229,563
53,366,338
53,361,610
53,411,818
53,93,26
53,318,249
53,633,404
53,690,292
53,363,263
53,832,268
53,807,684
53,464,310
53,546,728
53,175,420
53,904,626
53,595,639
53,967,499
53,551,632
53,192,366
53,531,749
53,235,851
53,915,229
53,496,761
53,914,311
53,68,249
53,217,305
53,490,900
53,694,161
53,917,885
53,498,737
53,896,581
53,220,573
53,90,336
53,453,939
53,297,282
53,114,616
53,174,33
53,560,460
53,834,185
53,535,646
53,484,309
