13,496,2
14,319,2
14,34,4
14,209,3
14,983,2
14,328,3
14,850,2
14,877,3
14,107,3
14,395,3
15,744,5
15,735,2
15,267,4
15,187,1
15,509,3
15,406,4
15,459,4
15,347,5
16,439,3
16,805,5
16,718,3
16,867,1
16,102,2
16,564,1
16,469,5
16,500,4
16,177,4
16,676,4
16,257,5
16,470,4
16,918,3
16,486,1
16,85,2
16,293,5
16,466,2
16,826,2
16,595,4
16,942,4
16,633,4
16,464,1
16,119,2
16,78,5
16,76,2
16,361,1
16,980,5
16,373,3
16,405,5
16,201,1
16,349,1
16,620,4
16,854,2
16,413,1
16,442,5
16,402,2
16,746,3
16,879,1
16,901,4
16,292,1
16,447,4
16,368,5
16,54,3
16,392,1
16,377,1
16,650,5
16,75,5
16,121,3
16,665,2
16,511,2
16,148,1
16,943,4
16,874,5
16,497,1
16,979,2
16,356,2
16,649,5
16,719,2
16,814,1
16,87,5
16,203,5
16,94,1
16,81,1
16,372,3
16,247,3
16,912,3
16,740,5
16,467,4
16,430,2
16,125,1
16,420,2
16,782,2
16,130,1
16,287,2
16,614,3
16,699,4
16,411,2
16,964,4
16,670,1
16,639,2
16,234,2
16,17,1
16,258,5
16,675,5
16,674,1
16,790,3
16,352,3
16,776,2
16,863,2
16,745,1
16,515,1
16,583,1
16,27,2
16,973,3
17,288,1
17,670,3
17,196,5
17,317,1
17,71,5
17,770,1
17,789,5
17,418,3
17,503,5
17,880,3
17,431,3
17,688,3
17,874,1
17,59,5
17,620,2
17,27,3
17,869,3
17,225,3
17,468,5
17,385,1
17,359,3
17,867,2
17,507,1
17,864,2
17,374,1
17,695,2
17,933,2
17,244,2
17,323,1
17,282,1
17,604,3
17,833,2
17,35,4
17,462,2
17,353,1
17,299,5
17,329,5
17,442,4
17,629,2
17,953,4
17,548,4
17,245,1
17,609,4
17,58,1
17,270,4
17,284,5
17,611,3
17,944,4
17,391,5
17,983,4
17,971,4
17,293,2
17,603,3
17,664,4
17,361,4
17,404,1
17,327,5
17,36,5
17,714,4
18,477,2
18,53,1
18,659,2
18,297,1
18,753,2
18,547,4
18,433,1
18,345,4
18,658,4
18,250,2
18,460,5
18,794,3
18,642,2
18,82,1
18,231,5
18,84,1
18,112,5
18,745,1
18,108,2
18,191,5
18,669,5
18,820,1
18,411,4
18,538,5
18,627,4
18,379,4
18,115,4
18,72,3
18,208,4
18,696,4
18,376,2
18,579,1
18,555,2
18,166,5
18,216,2
18,184,3
18,499,5
18,760,5
18,610,1
18,721,2
18,281,4
18,631,3
18,511,3
18,150,1
18,545,5
18,956,2
18,479,3
18,457,4
18,966,1
18,734,5
18,29,1
18,762,5
18,295,2
18,829,4
18,619,3
18,219,5
18,722,3
18,977,1
18,648,3
18,157,4
18,910,5
18,849,4
18,206,2
18,698,4
18,471,2
18,527,1
18,233,2
18,410,3
18,823,3
18,621,1
18,210,2
19,902,3
19,257,2
19,972,1
19,290,1
19,275,2
19,668,3
19,188,3
19,444,3
19,802,4
19,799,1
19,622,5
19,319,2
19,189,5
19,261,4
19,618,5
19,708,3
19,469,3
19,546,1
19,249,2
19,516,5
19,133,5
19,818,3
19,509,5
19,649,2
19,229,4
19,730,2
19,465,1
19,61,2
19,985,2
19,560,5
19,141,5
19,241,3
19,135,5
19,344,3
19,348,4
19,540,5
19,186,4
19,449,5
19,862,2
19,222,3
19,996,1
19,703,3
19,99,3
19,378,3
19,476,1
19,759,2
19,42,4
19,890,4
19,214,1
19,390,2
19,203,1
19,767,2
19,707,2
19,913,4
19,954,1
19,466,5
19,248,2
19,663,2
19,626,3
19,624,5
19,423,1
19,596,5
19,228,2
19,582,1
19,589,2
19,858,1
19,980,5
19,62,3
19,335,3
20,137,5
20,176,1
20,692,1
20,46,5
20,80,4
21,844,1
21,848,5
21,168,2
21,900,2
21,358,5
21,455,2
21,227,5
21,723,5
21,847,4
21,363,4
21,478,1
21,178,3
21,148,3
21,840,3
21,754,4
21,855,4
21,366,2
21,866,2
21,518,2
21,116,2
21,581,1
21,947,3
21,968,5
21,594,2
21,934,1
21,613,1
21,919,1
21,896,1
21,625,3
21,731,1
21,494,5
21,997,3
21,842,1
21,943,5
21,277,2
21,437,4
21,165,2
21,402,2
21,565,1
21,252,3
21,521,4
21,528,4
21,180,2
21,870,2
21,541,4
21,675,5
21,351,4
21,791,5
21,788,4
21,324,1
21,529,4
21,764,5
21,925,2
21,271,3
21,346,1
21,586,4
21,917,3
21,810,1
21,893,4
21,657,4
21,956,1
21,835,3
21,804,4
21,119,4
21,747,3
21,600,2
21,149,1
21,491,2
21,537,4
21,266,4
21,523,3
21,388,1
21,78,3
21,419,3
21,650,3
21,121,3
21,667,3
21,111,1
21,504,1
21,940,5
21,160,4
21,470,1
21,951,3
21,831,1
21,780,4
21,338,4
21,993,4
21,54,4
21,931,1
21,567,1
22,962,2
22,815,5
22,399,5
22,612,5
22,38,4
22,859,2
22,265,3
22,183,5
22,232,5
22,207,5
22,781,2
22,656,5
22,901,5
22,938,4
22,506,4
22,525,1
22,118,1
22,187,3
22,198,5
22,635,5
22,83,5
22,302,2
22,223,3
22,89,5
23,486,1
23,873,3
23,798,3
23,414,4
23,128,1
23,955,4
23,783,1
23,898,5
23,684,4
23,736,2
23,221,5
23,949,4
23,416,1
23,992,3
23,879,3
23,724,5
23,246,3
23,440,1
23,292,1
23,48,3
23,331,4
23,732,4
23,268,3
23,739,3
23,839,1
23,194,4
23,630,4
23,77,1
23,687,5
23,945,4
23,965,1
23,508,4
23,875,2
23,443,1
23,459,1
23,107,5
23,882,3
23,580,1
23,467,1
23,569,3
23,814,1
23,904,3
23,850,2
23,334,2
23,645,5
23,276,2
23,845,1
23,51,2
23,793,4
23,930,1
23,322,2
23,482,2
23,74,2
23,430,2
23,370,3
23,192,5
23,807,5
23,263,2
23,749,5
23,720,5
23,434,2
23,706,3
23,85,4
23,352,2
23,394,3
23,193,1
23,175,2
23,948,1
23,779,1
23,125,3
23,190,3
23,602,5
23,683,4
23,312,1
23,991,2
23,340,1
23,809,5
23,458,3
23,298,3
23,328,5
23,152,2
23,320,4
24,727,1
24,808,3
24,837,3
24,803,3
24,644,5
24,542,5
24,272,2
24,147,1
24,514,4
24,959,4
24,412,5
24,593,3
24,860,2
24,153,3
24,937,5
24,251,5
24,87,2
24,881,3
24,195,2
24,752,4
24,686,2
24,634,5
24,388,3
24,303,5
24,970,3
24,438,2
24,310,1
24,325,5
24,169,4
24,255,4
24,636,5
24,47,2
24,981,5
24,1000,1
24,685,5
24,921,1
24,220,3
24,573,1
25,909,2
25,211,2
25,865,2
25,425,2
25,861,1
25,355,4
25,142,2
25,924,4
25,772,2
25,155,5
25,563,4
25,836,1
25,920,5
25,362,4
25,571,5
25,888,4
25,566,4
26,39,3
26,435,4
26,582,2
27,364,5
27,347,5
27,286,5
27,633,4
27,140,2
27,595,3
27,492,5
27,464,5
27,905,2
27,106,2
27,90,4
27,773,4
27,639,2
27,213,5
27,704,5
27,55,3
27,557,1
27,88,4
27,371,3
27,127,2
27,383,4
27,920,1
27,640,3
27,336,5
27,159,5
27,422,3
27,878,3
27,373,5
27,865,3
27,76,1
27,484,3
27,801,4
27,80,2
27,123,1
27,939,3
27,646,2
27,306,1
27,861,1
27,260,2
27,253,1
27,362,3
27,350,5
27,571,5
27,86,5
27,834,3
27,539,5
27,308,1
27,239,2
27,716,3
27,532,3
27,751,1
27,301,4
27,170,4
27,674,1
27,533,1
27,342,2
27,577,4
27,607,4
27,475,2
27,862,1
27,41,2
28,368,3
28,258,2
28,786,2
28,505,2
28,109,4
28,64,5
28,65,4
28,309,2
28,830,2
28,899,4
28,384,3
28,120,5
28,202,4
28,512,1
28,651,1
28,126,5
28,972,3
28,298,1
28,907,3
28,172,3
28,969,3
28,787,3
28,487,2
28,531,5
28,597,1
28,500,3
28,598,5
28,988,3
28,738,5
28,130,3
28,746,1
28,737,1
28,485,3
28,556,4
28,137,5
28,909,3
28,68,3
28,967,2
28,599,1
28,167,3
28,575,1
28,104,4
28,503,2
28,771,3
28,715,2
28,832,4
28,666,4
28,876,5
28,474,2
28,756,2
28,744,4
28,591,4
28,828,4
28,822,2
28,311,4
28,906,3
28,817,2
28,564,5
28,710,2
28,406,2
28,678,1
28,958,2
28,718,3
28,387,5
28,911,3
28,863,1
28,638,5
28,138,4
28,294,2
29,653,4
29,421,4
29,96,5
29,535,4
29,750,5
29,588,3
29,497,4
29,952,5
29,425,4
29,409,3
29,79,5
29,49,1
29,742,3
29,995,1
29,572,5
29,60,3
29,279,1
29,439,5
29,326,2
29,278,1
29,103,4
29,805,2
29,131,4
29,606,2
29,719,4
29,381,1
29,315,3
29,145,4
29,67,4
29,748,5
29,623,5
29,637,5
29,826,3
29,984,4
30,356,2
30,661,3
30,501,1
30,717,2
30,235,1
30,709,3
30,908,2
30,584,1
30,559,2
30,857,5
30,774,2
30,665,3
30,341,1
30,447,3
30,426,1
30,761,4
30,888,3
30,894,4
30,517,3
30,758,5
30,672,5
30,772,3
30,941,1
30,56,1
30,785,5
30,671,2
30,818,4
30,735,3
30,566,4
30,778,5
30,97,5
30,755,1
30,935,4
30,75,4
30,877,3
30,608,2
30,729,5
30,415,2
30,563,5
30,57,2
30,313,3
30,932,1
30,743,1
30,142,4
30,307,3
30,974,1
30,395,2
31,129,2
31,692,1
31,237,1
31,682,5
31,92,4
32,543,3
32,534,4
32,472,4
32,963,2
32,158,2
32,733,3
32,349,4
32,892,4
32,768,2
32,377,5
32,254,5
32,590,1
32,632,4
32,827,5
32,776,4
32,199,4
32,428,3
32,132,1
32,914,2
32,451,3
32,725,2
32,100,3
32,554,4
32,300,5
32,407,5
32,550,3
32,615,4
32,173,4
32,318,2
32,217,4
32,641,1
32,811,1
32,215,2
32,417,2
32,95,5
32,380,3
32,355,4
32,413,4
32,576,3
32,44,4
32,891,5
32,777,1
32,408,1
32,549,1
32,795,1
32,101,3
32,296,4
32,354,4
32,973,4
32,950,5
32,262,2
32,568,5
32,453,2
32,446,5
32,367,3
32,693,5
32,702,2
32,436,1
32,681,1
32,285,5
32,587,3
32,763,5
32,429,2
32,790,3
32,679,2
32,926,2
32,93,5
32,552,1
32,647,5
32,461,1
32,711,5
32,392,1
32,420,1
32,146,1
32,915,5
32,740,3
32,982,3
32,489,5
32,847,3
32,110,1
32,524,5
32,999,3
32,139,4
32,851,5
32,236,3
32,680,2
32,519,3
32,957,4
32,924,1
32,283,3
32,498,2
32,553,1
32,113,1
32,854,3
32,689,1
32,700,1
32,448,2
32,585,1
32,526,3
33,792,5
33,91,5
33,990,3
33,676,1
33,389,2
33,872,3
33,69,2
33,463,2
33,164,4
33,224,4
33,403,1
33,766,2
33,490,5
33,452,5
33,291,5
33,775,5
33,713,2
33,895,3
33,617,4
33,401,3
33,699,2
33,551,4
33,883,1
33,928,2
33,280,1
33,561,2
33,218,4
33,267,1
33,927,1
33,375,1
33,339,3
33,496,2
33,986,1
33,314,2
33,43,2
33,819,3
33,975,2
33,520,2
33,753,4
33,961,1
33,171,3
33,304,1
33,912,5
33,122,1
33,701,1
33,34,5
33,868,3
33,297,1
33,176,2
33,212,3
33,836,1
33,264,1
33,544,5
33,118,2
33,81,2
33,162,1
33,274,2
33,997,5
33,726,1
33,305,5
33,889,2
33,433,2
33,234,4
33,853,2
33,289,3
33,614,4
33,287,3
33,242,3
33,558,2
33,238,1
33,247,3
33,259,1
33,205,3
33,94,4
33,813,1
33,441,1
33,578,5
33,694,4
33,73,5
34,838,5
34,174,1
34,562,5
34,37,2
34,316,1
34,816,1
34,897,2
34,226,5
34,155,4
34,673,2
34,886,2
34,369,1
34,405,2
34,365,5
34,860,1
34,52,3
34,201,1
34,114,5
34,163,1
34,691,3
34,628,4
34,181,2
34,825,3
34,643,5
34,687,5
34,204,3
34,321,4
34,432,4
34,705,2
34,989,5
34,769,5
34,601,4
34,372,3
34,652,5
34,269,1
34,63,5
34,922,2
34,450,1
34,960,3
34,117,1
34,382,4
34,66,2
34,884,2
34,728,3
34,536,1
34,256,1
34,502,2
34,483,4
34,209,3
34,660,4
34,156,4
34,765,5
34,998,4
34,592,1
34,530,1
34,757,1
34,821,3
34,454,2
34,473,1
34,978,1
34,923,2
34,230,1
34,360,5
34,510,4
34,616,3
34,712,4
34,343,5
34,806,2
34,800,3
34,396,5
34,504,2
34,124,4
34,427,1
34,605,3
34,574,3
34,846,4
34,812,1
34,885,2
34,841,4
34,136,2
34,936,3
34,655,2
34,570,5
34,197,2
34,185,3
34,929,3
34,98,4
34,741,1
34,45,4
34,513,2
34,200,1
34,495,5
34,843,2
34,445,3
34,397,4
34,782,2
34,797,2
34,273,1
35,134,5
35,918,1
35,398,3
35,40,1
35,796,2
35,50,1
35,493,1
35,488,5
35,330,2
35,942,2
35,105,3
35,46,2
35,154,4
35,697,1
35,522,3
35,824,1
35,151,4
35,177,4
35,211,1
35,852,5
36,553,2
36,261,1
36,951,2
36,746,5
36,84,2
36,801,3
36,342,1
36,590,1
36,853,1
36,56,3
36,762,1
36,549,4
36,633,2
36,981,4
36,464,4
36,373,2
36,741,3
36,890,2
36,678,5
36,821,4
36,59,2
36,914,4
36,522,3
36,477,3
36,273,4
36,613,4
36,693,3
36,364,3
36,621,4
36,918,5
36,910,4
36,592,2
36,448,3
36,659,1
36,913,5
36,848,1
36,335,3
36,719,3
36,484,5
36,463,4
36,223,3
36,256,3
36,367,2
36,737,2
36,132,1
36,264,1
36,482,1
36,819,3
36,425,2
36,443,5
36,483,2
36,583,1
36,638,4
36,892,1
36,559,4
36,729,5
36,812,3
36,943,2
36,414,3
36,189,4
36,492,2
36,48,3
36,296,3
36,699,5
36,319,3
36,349,3
36,885,5
36,960,4
36,704,4
36,1000,4
36,472,4
36,45,5
36,624,4
36,375,5
36,422,1
36,925,4
37,608,3
37,348,3
37,667,2
37,777,1
37,860,1
37,993,1
37,413,2
37,826,3
37,661,2
37,984,2
37,837,3
37,300,4
37,226,1
37,368,2
37,462,3
37,614,3
37,723,4
37,254,5
37,634,4
37,476,5
37,81,1
37,431,5
37,690,3
37,838,1
37,576,3
37,585,4
37,861,3
37,965,1
37,475,3
37,797,3
37,502,4
37,583,1
37,575,5
37,728,2
37,718,2
37,206,3
37,267,2
37,770,4
37,911,5
37,221,3
37,231,1
37,868,2
37,257,1
37,166,3
37,833,4
37,554,2
37,908,5
37,282,4
37,905,4
37,213,5
37,642,5
37,66,4
37,698,5
37,582,1
37,916,3
37,207,3
37,769,2
37,453,2
37,703,3
37,586,3
37,784,2
37,793,1
37,945,2
37,863,3
37,753,4
37,740,1
37,177,5
37,524,5
37,299,2
37,259,5
37,758,2
37,664,5
37,846,2
37,894,1
37,786,1
37,125,1
37,487,2
37,122,1
37,376,1
37,655,3
37,67,4
37,531,3
38,924,2
38,176,4
38,654,4
38,840,4
38,528,1
38,668,2
38,241,1
38,133,1
38,854,2
38,232,3
38,53,1
38,363,5
38,697,2
38,808,4
38,317,2
38,650,3
38,956,3
38,361,5
38,165,2
38,899,3
38,461,5
38,882,4
38,975,5
38,732,5
38,529,4
38,490,4
38,681,3
38,561,3
38,757,4
38,738,4
38,562,2
38,359,5
38,337,1
38,77,5
38,788,2
38,798,5
38,533,3
38,907,2
38,631,1
38,714,4
38,622,5
38,111,2
38,168,3
38,795,4
38,852,4
38,785,2
38,281,3
38,636,4
38,211,4
38,514,3
38,702,1
39,456,4
39,386,4
39,144,5
39,240,3
39,979,1
39,243,4
39,400,5
39,677,5
39,102,2
39,987,4
39,424,2
39,332,2
39,480,3
39,994,2
39,161,3
39,871,4
39,946,2
39,662,2
39,143,1
39,70,3
39,903,1
39,393,2
39,976,5
39,357,2
39,887,3
39,515,5
39,964,3
39,856,2
40,278,5
40,579,1
40,183,5
40,302,2
40,86,3
40,766,2
40,238,1
40,542,5
40,653,1
40,600,1
40,204,3
40,935,4
40,199,5
40,711,3
40,427,1
40,705,5
40,141,1
40,571,3
40,551,1
40,835,5
40,137,2
40,400,4
40,751,1
40,982,2
40,485,4
40,272,1
40,58,2
40,896,5
40,780,2
40,811,4
40,79,2
40,781,2
40,961,1
40,880,1
40,410,1
40,672,4
40,385,4
40,870,1
40,343,1
40,720,5
40,877,2
40,388,4
40,292,4
40,451,5
40,917,2
40,473,4
40,700,4
40,891,5
40,286,3
40,824,5
40,442,1
40,202,3
40,923,1
40,224,2
40,429,4
40,584,5
40,391,3
40,684,1
40,525,4
40,967,4
40,322,5
40,807,5
40,291,3
40,337,1
40,362,5
40,648,3
40,129,1
40,75,3
40,303,4
40,134,5
40,726,2
40,669,1
40,188,2
40,996,1
40,208,2
40,209,4
40,452,5
40,950,2
40,491,1
40,114,1
40,268,1
40,138,3
40,103,4
40,507,1
40,701,4
40,465,5
40,127,3
40,158,5
40,959,5
40,459,3
41,339,2
41,606,2
41,326,4
41,776,3
41,195,1
41,107,3
41,831,5
41,822,5
41,749,4
41,101,4
41,444,5
41,432,1
41,324,5
41,782,2
41,783,5
41,68,2
41,813,4
41,962,4
41,397,4
41,509,2
41,398,2
41,916,3
41,842,2
41,325,5
41,279,4
41,587,1
41,51,1
41,65,1
41,49,5
41,331,4
41,878,5
41,665,4
41,722,4
41,474,1
41,548,3
41,639,1
41,859,3
41,713,1
41,318,3
41,253,2
41,153,5
41,355,1
41,893,5
41,794,2
41,411,4
41,680,1
41,205,4
41,972,5
41,979,4
41,390,4
41,712,5
41,836,5
41,57,1
41,977,2
41,236,3
41,986,5
41,556,1
41,298,1
41,909,2
41,570,5
41,952,1
41,875,3
41,799,3
41,537,4
41,285,3
41,858,5
41,969,4
41,768,2
41,113,1
41,597,1
41,731,5
41,234,1
41,691,4
41,834,3
41,480,3
41,219,2
41,523,5
41,140,2
41,796,5
41,941,4
41,237,4
41,919,1
41,301,2
41,420,4
41,802,5
41,210,5
41,313,4
42,227,5
